zalando_id,tommyhilfiger_id
TO184C01J-K12,UB0UB00353DW5
TO121D0RM-A11,WW0WW2711001U
TOB22O0C2-K11,DM0DM10747C87
TO111A0AS-K11,FW0FW04789DW5
TO152F0DO-O11,AM0AM072910HF
TO122O0DW-K11,MW0MW16598DW5
TOB21002O-Q11,DM0DM10748BDS
TO151H115-Q11,AW0AW09705BDS
TO182H03J-G11,UM0UM02070XLG
TOB21001X-A11,DM0DM10640YBR
TO154H06L-Q11,AM0AM072820GJ
TO152L034-O11,MJM2790227000
TO121D0Q2-M11,WW0WW27735M0F
TO121C0JG-T11,WW0WW3033602M
TO122O0BP-Q11,MW0MW14550BDS
TOB12G00D-Q11,EM0EM00686BDS
TOB11A06V-B11,EN0EN013130F4
TOB21B02N-N11,DW0DW09938L0P
TO122D0NX-K11,MW0MW176440MS
TO152L03P-K11,MJM2790294000
TO151H116-K11,AW0AW09700DW5
TO121C0JV-K11,WW0WW30502DW5
TO114D03D-K11,EF00031093007
TO124G0B4-A11,KB0KB06537YBR
TOB52M001-K11,MWM1791825000
TO121C0A8-G12,WW0WW278560EZ
TOB22O09K-H11,DM0DM10099S00
TO122S09R-K11,MW0MW17022DW5
TO152F048-Q11,AM0AM00664002
TO122T07M-Q11,MW0MW15901BDS
TO181R03K-J11,UW0UW024890JV
TO153M031-K11,AU0AU01129C87
TO142D00K-K11,MW0MW17233DV6
TOB11A05Z-A11,EN0EN01353YBR
TOB21C04N-K11,DW0DW101071AB
TO154R00A-A11,AM0AM07388YBI
TO121B08D-M11,WW0WW303240H9
TO124G0B5-K11,KB0KB06535C87
TO111A0BI-Q11,FW0FW04786BDS
TO122O02W-Q11,867896625083
TO122F0D4-K11,UM0UM02155DW5
TO121D0SL-A11,WW0WW32431YCF
TO121D0SL-A11,WW0WW32637YBR
TO121C0H5-K11,WW0WW30368DW5
TOB11A05R-Q11,EN0EN01347BDS
TO121U087-K11,WW0WW30161DW5
TO122P0A5-Q11,MW0MW17773BDS
TO152B00S-Q11,E367895041083
TO122P0AN-A11,MW0MW178120F4
TOB54R009-Q11,AM0AM071730GJ
TOB51H02S-D11,AW0AW098870IM
TO181Q029-C11,UW0UW02638PG5
TOB54Q00S-Q11,AM0AM07172BDS
TO113D01N-A11,EF00030813100
TO121I0C8-K11,WW0WW28874DW5
TO124L04C-K11,KB0KB064451A4
TO181Q025-K11,UW0UW02858DW5
TO121J081-C11,WW0WW31285PKH
TO116D00F-A11,EF00030692100
TO181A080-C11,UW0UW03130PL3
TO183A04A-E11,UG0UG004810XB
TO112O06W-Q11,FM0FM03424BDS
TOB21002O-A11,DM0DM10622YBR
TO154O028-K11,AM0AM07239DW5
TO181F000-K11,1MA1371221200
TO123B01Z-J11,KG0KG05769THJ
TO151H108-A11,AW0AW09707YAF
TOB22O0A7-K12,DM0DM11014C63
TOB21U03J-K11,DW0DW09929C87
TO113G01Z-K11,EF00031056800
TOB52M003-Q11,MWM1791828000
TO152H06W-Q11,AM0AM01759002
TO184A03Q-O11,UB0UB003270TA
TO186A007-K11,KN0KN01183C87
TO181Q02E-K11,UW0UW02860DW5
TO124C01B-B11,KB0KB06322ACO
TOB21J05M-C11,DW0DW10202PJ4
TO121E0XV-T11,WW0WW3027302M
TO121U07W-B11,WW0WW30169AF1
TO122S0A3-Q11,MW0MW17382BDS
TOB21C04R-Q11,DW0DW098520GJ
TOB54Q011-Q11,AM0AM071770GJ
TOB12G00Z-Q11,EM0EM00689BDS
TOB21J05I-K11,DW0DW09918C87
TO122E036-Q12,MW0MW08388BDS
TO122O0EF-K11,MW0MW18562DW5
TOB22P01D-A11,DM0DM10325YBR
TO151H10P-E11,AW0AW09902ZGS
TO111A0FE-K11,FW0FW05557DW5
TON41D019-K11,S10S100983DW5
TO151M07M-J11,MWF1782337000
TO122P0C4-K11,MW0MW18380DW5
TO121J08F-K12,WW0WW30659C1O
TO152N02Y-Q11,AM0AM07243BDS
TO181Q00K-C11,UW0UW01307004
TO112G01V-Q11,FM0FM03379BDS
TON41I00X-Q11,S10S100970BDS
TOB12O03B-A11,EM0EM00657YBR
TO122O0DZ-K11,MW0MW18429DW5
TO181O029-K11,UW0UW026040ZU
TO122E06C-B11,MW0MW17917AEG
TO152F04E-Q11,AM0AM00662002
TOB54H01L-Q11,AM0AM07142BDS
TO184C01M-G11,UB0UB00357XLG
TO184A02M-K11,UB0UB003100S0
TO184A02M-K11,UG0UG003070U9
TOB21D0EL-Q11,DW0DW10205BDS
TO116G00Q-A11,EF00031123100
TOB21001D-K11,DM0DM10769V0G
TOB21J06S-K11,DW0DW09921C87
TO122D0NN-G11,MW0MW175700QJ
TO112O08C-K11,FM0FM03389BDS
TO154H05K-K11,AM0AM07207DW5
TO111A0EO-F11,FW0FW05730YBR
TO154Q00X-Q11,AM0AM07346BDS
TO113D01K-A11,EF00030797336
TO152L03A-Q11,MJM2790268000
TO122O0EB-A11,MW0MW17660YBR
TO181I021-K11,UW0UW02179CUN
TOB22O09J-Q11,DM0DM09588BDS
TO111A0G1-K11,FW0FW056150GY
TOB21N0BJ-K11,DW0DW098651AB
TO151F077-Q11,AW0AW04281002
TOB21D0BH-K11,DW0DW09817C87
TO152L03O-O11,MJM2790295000
TO122P0A1-K13,MW0MW17770BDS
TOB21001C-Q11,DM0DM10315BDS
TO151F0CM-Q11,AW0AW08603BDS
TO154B00N-K11,AU0AU01166DW5
TOB21D04T-Q11,DW0DW06901BDS
TO153I02C-J11,AU0AU01104THJ
TO112G01Y-Q11,FM0FM03484BDS
TO183A03W-K11,UG0UG00428DW5
TO121D0H0-Q11,WW0WW28681BDS
TO151F078-K11,AW0AW04282002
TO124C00Z-K12,71J1227ADP410
TO124G0B9-A11,KB0KB065240K4
TOB22T05J-Q11,DM0DM10597BDS
TOB54F004-N11,AM0AM07467L8Q
TO122Q09S-A11,MW0MW17366YBI
TO121C0JQ-G11,WW0WW306970KR
TO124G08H-K11,KN0KN01122CBK
TO122Q0BJ-K11,MW0MW17364L4T
TO122T05B-Q11,MW0MW12218BDS
TO121A0DC-K11,WW0WW30614DW5
TON41E02G-K11,S10S100989DW5
TO151F0F4-Q11,AW0AW09531BDS
TO113K003-Q11,EF00030870999
TO184A03W-K11,UB0UB003640Y4
TOB21D0AT-K11,DW0DW09926C87
TO151H10G-K11,AW0AW10024DW5
TO122S0AD-K11,MW0MW17397DY8
TOB21001K-Q11,DM0DM10311BDS
TOB21001K-Q11,DW0DW09556BDS
TO154H067-K11,AM0AM07306DW5
TO151M07C-F11,MWF1782297000
TO124G0B2-K11,KB0KB06548C87
TO121J0A9-K11,WW0WW30849DW5
TO151D086-K12,AW0AW098170GY
TO121I0EC-K11,WW0WW3002702G
TO183A03J-H12,UG0UG003480U9
TO121D0DM-Q11,1M57636661017
TO142D00N-K11,MW0MW17282BDS
TO123F07B-K11,KG0KG058071CD
TO181J02J-A11,UW0UW027020K8
TO184C01R-K11,UB0UB003810G4
TO124G0BE-K11,KB0KB06523C87
TO181Q01D-G11,UW0UW02300XLG
TOB21D0AS-Q11,DW0DW097810AX
